Vehicle;Id;Type;Items;Name;Address;Location;Province;Zip_Code;Node_Type;Latitude;Longitude;Load;Distance;Cost
1;Route Start;-;0;Depot;Ctra. Nacional 331;Antequera;MALAGA;29200;DEPOT;37,0452693;-4,512310623;459;0,0;0,0
1;110;Pick_Up;184;HOSPITAL LA INMACULADA;AVDA. DRA. ANA PARRA, S/N;Huércal-Overa;ALMERÍA;4600;GENERAL;37,40104252;-1,941829561;643;231516,0;0,0
1;114;Pick_Up;44;HOSPITAL DE ALTA RESOLUCIÓN EL TOYO;CAMINO DE LA BOTICA S/N. RETAMAR;Almería;ALMERÍA;4131;GENERAL;36,85079553;-2,312704961;687;300908,0;0,0
1;109;Pick_Up;76;HOSPITAL VIRGEN DEL MAR;CARRETERA DEL MAMÍ, KM.1;Almería;ALMERÍA;4009;GENERAL;36,84625669;-2,441586887;763;312413,0;0,0
1;111;Delivery;-763;HOSPITAL UNIVERSITARIO TORRECÁRDENAS;PARAJE DE TORRECÁRDENAS, S/N;Almería;ALMERÍA;4009;GENERAL;36,86252231;-2,446764882;0;314276,0;0,0
1;Route End;-;0;Depot;Ctra. Nacional 331;Antequera;MALAGA;29200;DEPOT;37,0452693;-4,512310623;0;499355,0;224,70975
2;Route Start;-;0;Depot;Ctra. Nacional 331;Antequera;MALAGA;29200;DEPOT;37,0452693;-4,512310623;1084;0,0;0,0
2;34;Delivery;-56;HOSPITAL COSTA DE LA LUZ;C/ PUNTA UMBRÍA, 8;Huelva;HUELVA;21002;GENERAL;37,26752539;-6,956749468;1028;218527,0;0,0
2;31;Pick_Up;25;CLÍNICA LOS NARANJOS;Pº DE LOS NARANJOS, 1;Huelva;HUELVA;21004;GENERAL;37,26243092;-6,949273091;1053;219398,0;0,0
2;30;Pick_Up;203;HOSPITAL BLANCA PALOMA;AVDA. DIEGO MORÓN, 3;Huelva;HUELVA;21005;GENERAL;37,27997505;-6,939874041;1256;221516,0;0,0
2;33;Delivery;-891;HOSPITAL UNIVERSITARIO JUAN RAMÓN JIMÉNEZ;RONDA NORTE, S/N;Huelva;HUELVA;21005;GENERAL;37,28075712;-6,925586834;365;222786,0;0,0
2;29;Delivery;-304;HOSPITAL INFANTA ELENA;DR. PEDRO NARANJO RODRÍGUEZ, S/N;Huelva;HUELVA;21080;GENERAL;37,280045;-6,912472;61;223951,0;0,0
2;35;Delivery;-61;HOSPITAL VIRGEN DE LA BELLA;AVENIDA LAS ROSAS, S/N;Lepe;HUELVA;21440;GENERAL;37,25917597;-7,194232751;0;249049,0;0,0
2;52;Pick_Up;200;HOSPITAL SAN JUAN DE DIOS DEL ALJARAFE;AVDA. SAN JUAN DE DIOS, S/N;Bormujos;SEVILLA;41930;GENERAL;37,36818672;-6,082119551;200;348370,0;0,0
2;43;Pick_Up;54;RESIDENCIA DE SALUD MENTAL NUESTRA SEÑORA DEL CARMEN;AV. RIO PUDIO, S/N;Bormujos;SEVILLA;41930;PSIQUIÁTRICO;37,3784073;-6,070266872;254;349915,0;0,0
2;53;Delivery;-148;HOSPITAL NISA SEVILLA-ALJARAFE;AVDA. PLACIDO FERNANDEZ VIAGAS, S/N;Castilleja de la Cuesta;SEVILLA;41950;GENERAL;37,38969833;-6,061778747;106;351376,0;0,0
2;41;Pick_Up;139;HOSPITAL QUIRONSALUD INFANTA LUISA;SAN JACINTO, 87;Sevilla;SEVILLA;41010;GENERAL;37,38149971;-6,008344754;245;356194,0;0,0
2;42;Pick_Up;10;CLÍNICA NUESTRA SEÑORA DE ARÁNZAZU;C/ JESÚS DEL GRAN PODER, 29;Sevilla;SEVILLA;41002;QUIRÚRGICO;37,39578982;-5,995624678;255;358139,0;0,0
2;36;Pick_Up;39;HOSPITAL VICTORIA EUGENIA DE LA CRUZ ROJA ESPAÑOLA;AV. CRUZ ROJA, 1;Sevilla;SEVILLA;41009;GENERAL;37,40068529;-5,982311563;294;359436,0;0,0
2;48;Pick_Up;960;HOSPITAL UNIVERSITARIO VIRGEN MACARENA;AVDA. DOCTOR FEDRIANI, 3;Sevilla;SEVILLA;41009;GENERAL;37,40647489;-5,986070199;1254;360159,0;0,0
2;38;Pick_Up;96;CLÍNICA SANTA ISABEL;LUIS MONTOTO, 100;Sevilla;SEVILLA;41018;GENERAL;37,38715155;-5,975513413;1350;362498,0;0,0
2;37;Pick_Up;47;HOSPITAL SAN JUAN DE DIOS DE SEVILLA;AV. EDUARDO DATO, 42;Sevilla;SEVILLA;41005;GENERAL;37,38202576;-5,96903488;1397;363305,0;0,0
2;51;Pick_Up;26;HOSPITAL PSIQUIÁTRICO PENITENCIARIO;CRTA. TORREBLANCA-MAIRENA, KM. 3,5;Sevilla;SEVILLA;41007;PSIQUIÁTRICO;37,39975969;-5,957183924;1423;365535,0;0,0
2;46;Delivery;-225;HOSPITAL LA MERCED;AVDA. DE LA CONSTITUCIÓN, 2;Osuna;SEVILLA;41640;GENERAL;37,23272582;-5,095983335;1198;444091,0;0,0
2;Route End;-;0;Depot;Ctra. Nacional 331;Antequera;MALAGA;29200;DEPOT;37,0452693;-4,512310623;1198;499967,0;224,98515
3;Route Start;-;0;Depot;Ctra. Nacional 331;Antequera;MALAGA;29200;DEPOT;37,0452693;-4,512310623;0;0,0;0,0
3;59;Pick_Up;22;HOSPITAL DE ALTA RESOLUCIÓN DE LEBRIJA;AVDA. EL CUERVO, S/N;Lebrija;SEVILLA;41740;GENERAL;36,91048608;-6,072674847;22;139732,0;0,0
3;4;Pick_Up;15;CLÍNICA  LOS ÁLAMOS;AV. DE TAMARIX, 4;Jerez de la Frontera;CÁDIZ;11407;GENERAL;36,70394921;-6,130733679;37;163230,0;0,0
3;16;Pick_Up;41;CLÍNICA SERMAN - INSTITUTO MÉDICO;Pº DE LA ROSALEDA, 40;Jerez de la Frontera;CÁDIZ;11405;GENERAL;36,69294101;-6,124077775;78;164588,0;0,0
3;6;Pick_Up;143;HOSPITAL SAN JUAN GRANDE;GLORIETA FÉLIX RODRIGUEZ DE LA FUENTE, S/N;Jerez de la Frontera;CÁDIZ;11408;GENERAL;36,69146752;-6,148778453;221;166801,0;0,0
3;5;Pick_Up;498;HOSPITAL UNIVERSITARIO DE JEREZ DE LA FRONTERA;RONDA DE CIRCUNVALACIÓN, S/N;Jerez de la Frontera;CÁDIZ;11408;GENERAL;36,69139729;-6,149801056;719;166892,0;0,0
3;12;Pick_Up;98;HOSPITAL JEREZ PUERTA DEL SUR;AV. PUERTA DEL SUR, S/N;Jerez de la Frontera;CÁDIZ;11408;GENERAL;36,668718;-6,136261676;817;169684,0;0,0
3;8;Delivery;-238;HOSPITAL GENERAL SANTA MARÍA DEL PUERTO;VALDÉS, S/N;Puerto de Santa María, El;CÁDIZ;11500;GENERAL;36,5965943;-6,234097922;579;181542,0;0,0
3;2;Delivery;-58;CLÍNICA LA SALUD;FEDUCHY, 8-14;Cádiz;CÁDIZ;11001;GENERAL;36,53202404;-6,295845719;521;190591,0;0,0
3;3;Delivery;-280;HOSPITAL SAN RAFAEL;DIEGO ARIAS, 2;Cádiz;CÁDIZ;11002;GENERAL;36,53279794;-6,302521294;241;191194,0;0,0
3;1;Pick_Up;738;HOSPITAL UNIVERSITARIO PUERTA DEL MAR;AV. ANA DE VIYA, 21;Cádiz;CÁDIZ;11009;GENERAL;36,5091163;-6,277863885;979;194626,0;0,0
3;9;Pick_Up;319;HOSPITAL UNIVERSITARIO DE PUERTO REAL;CARRETERA NACIONAL IV, KM. 665;Puerto Real;CÁDIZ;11510;GENERAL;36,52038454;-6,151459495;1298;206017,0;0,0
3;13;Pick_Up;46;HOSPITAL VIAMED BAHÍA DE CÁDIZ;AYALA, 2;Chiclana de la Frontera;CÁDIZ;11130;GENERAL;36,42042587;-6,150524971;1344;217109,0;0,0
